filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/13932_CRC-Prim-HE-06_005.tif_Row_601_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/78D7_CRC-Prim-HE-10_025.tif_Row_1201_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1464F_CRC-Prim-HE-06_032.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12BFB_CRC-Prim-HE-05.tif_Row_1_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14459_CRC-Prim-HE-06_005.tif_Row_6301_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/1376_CRC-Prim-HE-06_016.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/10E21_CRC-Prim-HE-07_022.tif_Row_751_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16685_CRC-Prim-HE-03_012.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1560A_CRC-Prim-HE-03_012.tif_Row_1351_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/140CF_CRC-Prim-HE-06_005.tif_Row_6151_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11F4C_CRC-Prim-HE-06_002.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1117A_CRC-Prim-HE-03_012.tif_Row_1051_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/4DD5_CRC-Prim-HE-04_008.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10A8E_CRC-Prim-HE-07_026.tif_Row_751_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12FDA_CRC-Prim-HE-03_012.tif_Row_1201_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/127AB_CRC-Prim-HE-06_005.tif_Row_751_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16E3D_CRC-Prim-HE-06_028.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12997_CRC-Prim-HE-02_010.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1A54_CRC-Prim-HE-10_004.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/100AC_CRC-Prim-HE-06_004.tif_Row_451_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7230_CRC-Prim-HE-09_005.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E86D_CRC-Prim-HE-09_019.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5A82_CRC-Prim-HE-05_012.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5717_CRC-Prim-HE-10_018.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/303D_CRC-Prim-HE-03_006.tif_Row_1201_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12166_CRC-Prim-HE-07_002.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10192_CRC-Prim-HE-07_001_copy.tif_Row_1501_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/75A6_CRC-Prim-HE-02_005b.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13933_CRC-Prim-HE-06_012.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/BF6D_CRC-Prim-HE-01_007.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1236C_CRC-Prim-HE-05_031.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2FEF_CRC-Prim-HE-06_001.tif_Row_1501_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17169_CRC-Prim-HE-03_012.tif_Row_2251_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12954_CRC-Prim-HE-03_012.tif_Row_151_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/6000_CRC-Prim-HE-07_025.tif_Row_1201_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/171D2_CRC-Prim-HE-08_007.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13456_CRC-Prim-HE-06_005.tif_Row_4501_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/179F7_CRC-Prim-HE-01_001.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15971_CRC-Prim-HE-08_021.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1237B_CRC-Prim-HE-03_008.tif_Row_1651_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/4463_CRC-Prim-HE-03_034.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12668_CRC-Prim-HE-04_036.tif_Row_301_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16728_CRC-Prim-HE-03_009.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/174BC_CRC-Prim-HE-04_036.tif_Row_601_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15EA0_CRC-Prim-HE-05_032.tif_Row_451_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/41A0_CRC-Prim-HE-05_006.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/50B4_CRC-Prim-HE-02_001b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/2816_CRC-Prim-HE-10_001.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2AEA_CRC-Prim-HE-05.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1109D_CRC-Prim-HE-01_042.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EE02_CRC-Prim-HE-01b.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/9B4B_CRC-Prim-HE-02_003.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17ADD_CRC-Prim-HE-02_034.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/2097_CRC-Prim-HE-02_003b.tif_Row_1_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/183D_CRC-Prim-HE-08_023.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1075E_CRC-Prim-HE-04.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7E80_CRC-Prim-HE-09_011.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124F6_CRC-Prim-HE-03_002.tif_Row_901_Col_2101.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/24A6_CRC-Prim-HE-09_020.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/651_CRC-Prim-HE-08_024.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7C4C_CRC-Prim-HE-01_004.tif_Row_451_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/557C_CRC-Prim-HE-09_015.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2CE1_CRC-Prim-HE-01b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1235A_CRC-Prim-HE-06_005.tif_Row_1_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3800_CRC-Prim-HE-09_016.tif_Row_451_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1854E_CRC-Prim-HE-10_016.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13128_CRC-Prim-HE-05_002a.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/120C1_CRC-Prim-HE-06_004.tif_Row_1351_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/32E3_CRC-Prim-HE-04_033.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13AAC_CRC-Prim-HE-10c.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17AB_CRC-Prim-HE-08_008.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11472_CRC-Prim-HE-07.tif_Row_1201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AA0_CRC-Prim-HE-03_012.tif_Row_2551_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13111_CRC-Prim-HE-05_009a.tif_Row_751_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/112B7_CRC-Prim-HE-06_005.tif_Row_901_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17101_CRC-Prim-HE-03_006.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10128_CRC-Prim-HE-06_005.tif_Row_5401_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/111DE_CRC-Prim-HE-05_032.tif_Row_901_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11219_CRC-Prim-HE-06_024.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/259_CRC-Prim-HE-03_010.tif_Row_451_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10CA8_CRC-Prim-HE-08_023.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/63B5_CRC-Prim-HE-04_029.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1665E_CRC-Prim-HE-01_013.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11947_CRC-Prim-HE-06_005.tif_Row_4051_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16394_CRC-Prim-HE-10_020.tif_Row_451_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA8_CRC-Prim-HE-06_005.tif_Row_6001_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/329F_CRC-Prim-HE-10_017.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17F8E_CRC-Prim-HE-03_007.tif_Row_301_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/118AB_CRC-Prim-HE-05_022.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A6D_CRC-Prim-HE-06_004.tif_Row_1801_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12ECA_CRC-Prim-HE-02.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FD4_CRC-Prim-HE-06_005.tif_Row_5851_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16B00_CRC-Prim-HE-01_004.tif_Row_1_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13A37_CRC-Prim-HE-10_004.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D81_CRC-Prim-HE-03_012.tif_Row_1_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B8B_CRC-Prim-HE-06_004.tif_Row_151_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6926_CRC-Prim-HE-01_038.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11767_CRC-Prim-HE-06_006.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3A98_CRC-Prim-HE-01_024.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16859_CRC-Prim-HE-05_030.tif_Row_1501_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11E5C_CRC-Prim-HE-04.tif_Row_751_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14A9B_CRC-Prim-HE-05.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/127CE_CRC-Prim-HE-03_012.tif_Row_4201_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1112E_CRC-Prim-HE-05.tif_Row_1501_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13447_CRC-Prim-HE-08_021.tif_Row_1651_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180EC_CRC-Prim-HE-08_025.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1493A_CRC-Prim-HE-03_008.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15174_CRC-Prim-HE-06_004.tif_Row_2551_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/9943_CRC-Prim-HE-09_024.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1495A_CRC-Prim-HE-03_006.tif_Row_1651_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/80E1_CRC-Prim-HE-03_024.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14431_CRC-Prim-HE-06_035.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/10DD1_CRC-Prim-HE-01_015.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2728_CRC-Prim-HE-02.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2567_CRC-Prim-HE-09_001.tif_Row_2101_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12FCC_CRC-Prim-HE-06_005.tif_Row_1501_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16CD3_CRC-Prim-HE-07_004.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/137B4_CRC-Prim-HE-06_004.tif_Row_1801_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/325_CRC-Prim-HE-06_035.tif_Row_1201_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11F0F_CRC-Prim-HE-06_001.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1640F_CRC-Prim-HE-09_001.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13E7A_CRC-Prim-HE-05_010.tif_Row_901_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/127A5_CRC-Prim-HE-02_024.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11510_CRC-Prim-HE-02_002.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A43E_CRC-Prim-HE-01_004.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13E02_CRC-Prim-HE-06_005.tif_Row_1951_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/111EF_CRC-Prim-HE-02.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12C88_CRC-Prim-HE-07_014.tif_Row_301_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/138D3_CRC-Prim-HE-08_023.tif_Row_901_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16CB9_CRC-Prim-HE-06_029.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12B5C_CRC-Prim-HE-06_007.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A69_CRC-Prim-HE-06_004.tif_Row_1_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10905_CRC-Prim-HE-03_013.tif_Row_451_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7A70_CRC-Prim-HE-06_037.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10DF4_CRC-Prim-HE-01_007.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10A0_CRC-Prim-HE-05_032.tif_Row_1051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C64_CRC-Prim-HE-03_012.tif_Row_901_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F1B8_CRC-Prim-HE-05_003.tif_Row_451_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E7C_CRC-Prim-HE-05_032.tif_Row_301_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13351_CRC-Prim-HE-03.tif_Row_1501_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5E6E_CRC-Prim-HE-05_031.tif_Row_301_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/147C2_CRC-Prim-HE-07_003.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/17ADE_CRC-Prim-HE-09_026.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7B55_CRC-Prim-HE-03_002.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/120DA_CRC-Prim-HE-03_007.tif_Row_1_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/133C1_CRC-Prim-HE-08_025.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1359_CRC-Prim-HE-08_025.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C88_CRC-Prim-HE-06_004.tif_Row_2701_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13A91_CRC-Prim-HE-08_022.tif_Row_751_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11051_CRC-Prim-HE-05.tif_Row_2551_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1172A_CRC-Prim-HE-08_012.tif_Row_151_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/3BE6_CRC-Prim-HE-07_025.tif_Row_751_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1418B_CRC-Prim-HE-08_023.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13F10_CRC-Prim-HE-03_008.tif_Row_1351_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/146CF_CRC-Prim-HE-03_008.tif_Row_451_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/110DF_CRC-Prim-HE-01_019.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9FF6_CRC-Prim-HE-01.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16911_CRC-Prim-HE-08_022.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/111EC_CRC-Prim-HE-07_014.tif_Row_751_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12E88_CRC-Prim-HE-07_015.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13024_CRC-Prim-HE-06_005.tif_Row_1051_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16E55_CRC-Prim-HE-06_001.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/115A4_CRC-Prim-HE-07.tif_Row_1201_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/77AC_CRC-Prim-HE-06_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EF6_CRC-Prim-HE-04_031.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/A1AB_CRC-Prim-HE-01_039.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/92A0_CRC-Prim-HE-09_013.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E2_CRC-Prim-HE-06_005.tif_Row_3001_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D96_CRC-Prim-HE-06_005.tif_Row_6151_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/106_CRC-Prim-HE-03_008.tif_Row_1801_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F52_CRC-Prim-HE-06_004.tif_Row_2251_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15D26_CRC-Prim-HE-06_032.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1260A_CRC-Prim-HE-06_005.tif_Row_3301_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/137A6_CRC-Prim-HE-03_014.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7D2E_CRC-Prim-HE-05_022.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B4F_CRC-Prim-HE-06_005.tif_Row_5101_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1BE9_CRC-Prim-HE-01_021.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126D3_CRC-Prim-HE-06_004.tif_Row_1801_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/80B9_CRC-Prim-HE-08_021.tif_Row_601_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12405_CRC-Prim-HE-07_014.tif_Row_901_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3C6C_CRC-Prim-HE-08_024.tif_Row_1201_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/139B6_CRC-Prim-HE-06_005.tif_Row_3151_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CEDB_CRC-Prim-HE-05_010.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14177_CRC-Prim-HE-06_032.tif_Row_151_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12450_CRC-Prim-HE-06_005.tif_Row_2401_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/125B5_CRC-Prim-HE-03_016.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/129A_CRC-Prim-HE-06_005.tif_Row_1501_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F9A_CRC-Prim-HE-10_026.tif_Row_151_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/584E_CRC-Prim-HE-05_003.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1528B_CRC-Prim-HE-06_005.tif_Row_4801_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/125F8_CRC-Prim-HE-06_003.tif_Row_451_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15A42_CRC-Prim-HE-08_021.tif_Row_1501_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12138_CRC-Prim-HE-02_015.tif_Row_901_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16A1D_CRC-Prim-HE-06_032.tif_Row_1201_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18400_CRC-Prim-HE-04_001.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2B9C_CRC-Prim-HE-05_011.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/102AE_CRC-Prim-HE-09_001.tif_Row_1351_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12E9B_CRC-Prim-HE-06_005.tif_Row_1801_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/195_CRC-Prim-HE-05_022.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/155BD_CRC-Prim-HE-06_005.tif_Row_1201_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/117AC_CRC-Prim-HE-05_003.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1776D_CRC-Prim-HE-06_032.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/178E9_CRC-Prim-HE-01_017.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12C59_CRC-Prim-HE-01_050.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/121B4_CRC-Prim-HE-06_005.tif_Row_1501_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/120AD_CRC-Prim-HE-04_013.tif_Row_2851_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13D05_CRC-Prim-HE-01_012.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17810_CRC-Prim-HE-07_011.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D7C_CRC-Prim-HE-07.tif_Row_601_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5462_CRC-Prim-HE-04_012.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13E8_CRC-Prim-HE-06_005.tif_Row_451_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13337_CRC-Prim-HE-05_004.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14263_CRC-Prim-HE-01_036.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/149A2_CRC-Prim-HE-06_005.tif_Row_3751_Col_7651.tif,7
