filepath,label
Kather_texture_2016_image_tiles_5000/01_TUMOR/1710F_CRC-Prim-HE-08_003.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5D31_CRC-Prim-HE-05_024.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13040_CRC-Prim-HE-07_014.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/12C0A_CRC-Prim-HE-06_005.tif_Row_151_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/123C8_CRC-Prim-HE-06_003.tif_Row_301_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C51_CRC-Prim-HE-06_005.tif_Row_301_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/2319_CRC-Prim-HE-09_014.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/729E_CRC-Prim-HE-03_014.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/116B8_CRC-Prim-HE-09_002.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/26D5_CRC-Prim-HE-02_003.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2FBD_CRC-Prim-HE-09_006.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/137F2_CRC-Prim-HE-01_018.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14279_CRC-Prim-HE-06_014.tif_Row_301_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F50_CRC-Prim-HE-03_014.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1148A_CRC-Prim-HE-08_021.tif_Row_1201_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1163A_CRC-Prim-HE-05_009b.tif_Row_751_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10354_CRC-Prim-HE-06_004.tif_Row_301_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/103EB_CRC-Prim-HE-02_015.tif_Row_151_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10DB6_CRC-Prim-HE-05.tif_Row_1351_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1079F_CRC-Prim-HE-03_012.tif_Row_2701_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12CF7_CRC-Prim-HE-01_008.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11399_CRC-Prim-HE-06_004.tif_Row_301_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11CFA_CRC-Prim-HE-05_032.tif_Row_901_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15570_CRC-Prim-HE-05_032.tif_Row_1_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/148DF_CRC-Prim-HE-09_001.tif_Row_1951_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1174E_CRC-Prim-HE-03_012.tif_Row_901_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114D_CRC-Prim-HE-05_003.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D76_CRC-Prim-HE-04_036.tif_Row_751_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/20BE_CRC-Prim-HE-05_008.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B1D_CRC-Prim-HE-06_005.tif_Row_3151_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5695_CRC-Prim-HE-09_015.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/145CC_CRC-Prim-HE-06_005.tif_Row_4351_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/302C_CRC-Prim-HE-07_023.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D7F_CRC-Prim-HE-03_010.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AE3_CRC-Prim-HE-06_005.tif_Row_4501_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1665A_CRC-Prim-HE-06_032.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/31BD_CRC-Prim-HE-05_024.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3F04_CRC-Prim-HE-08_021.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/17EA4_CRC-Prim-HE-05_026.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16A79_CRC-Prim-HE-09_018.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/117E6_CRC-Prim-HE-08_021.tif_Row_151_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16B56_CRC-Prim-HE-06_001.tif_Row_1801_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/135C5_CRC-Prim-HE-07.tif_Row_151_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/116D6_CRC-Prim-HE-07_001_copy.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/176D9_CRC-Prim-HE-01b.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/12F03_CRC-Prim-HE-10_027.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13BA4_CRC-Prim-HE-06_005.tif_Row_6001_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15DE2_CRC-Prim-HE-08_021.tif_Row_901_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1284B_CRC-Prim-HE-07_001_copy.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11BCB_CRC-Prim-HE-05_032.tif_Row_1201_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13215_CRC-Prim-HE-04_036.tif_Row_901_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1155A_CRC-Prim-HE-04_020.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13CEE_CRC-Prim-HE-02.tif_Row_1051_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1174A_CRC-Prim-HE-04_013.tif_Row_3301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/146AC_CRC-Prim-HE-03_012.tif_Row_3151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1834_CRC-Prim-HE-02_002b.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/71E5_CRC-Prim-HE-05_024.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/14A1D_CRC-Prim-HE-03_028.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1377F_CRC-Prim-HE-03_012.tif_Row_751_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1130E_CRC-Prim-HE-01_044.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/6518_CRC-Prim-HE-05_024.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/176E8_CRC-Prim-HE-05_003.tif_Row_301_Col_1951.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/9E66_CRC-Prim-HE-06_008.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/135A4_CRC-Prim-HE-07_016.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3C8A_CRC-Prim-HE-06_036.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10CF3_CRC-Prim-HE-04_001.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1203A_CRC-Prim-HE-02_013.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/480_CRC-Prim-HE-05_024.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1618A_CRC-Prim-HE-07_025.tif_Row_751_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/521A_CRC-Prim-HE-07_002.tif_Row_1051_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C7E_CRC-Prim-HE-10_020.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12814_CRC-Prim-HE-08_022.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/66A_CRC-Prim-HE-07_002.tif_Row_1201_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1424D_CRC-Prim-HE-06_034.tif_Row_451_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/575F_CRC-Prim-HE-04_002.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16C74_CRC-Prim-HE-05_030.tif_Row_451_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17A1E_CRC-Prim-HE-08.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F864_CRC-Prim-HE-10_011.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1529_CRC-Prim-HE-08_021.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11975_CRC-Prim-HE-03_006.tif_Row_1501_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/A139_CRC-Prim-HE-08_007.tif_Row_1201_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13314_CRC-Prim-HE-09_026.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10559_CRC-Prim-HE-08_021.tif_Row_1201_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10363_CRC-Prim-HE-06_005.tif_Row_4951_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/8367_CRC-Prim-HE-03_028.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10A01_CRC-Prim-HE-01_004b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AFA3_CRC-Prim-HE-02_copy.tif_Row_151_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12722_CRC-Prim-HE-06_003.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12D28_CRC-Prim-HE-05_032.tif_Row_1651_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1770C_CRC-Prim-HE-09_008.tif_Row_1_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1852C_CRC-Prim-HE-03_028.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11C44_CRC-Prim-HE-08_021.tif_Row_1501_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1353B_CRC-Prim-HE-10_020.tif_Row_901_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/127B2_CRC-Prim-HE-03_008.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10F98_CRC-Prim-HE-01_004.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13DA_CRC-Prim-HE-09_020.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF23_CRC-Prim-HE-07_002.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/88CE_CRC-Prim-HE-03_032.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15556_CRC-Prim-HE-05_003.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/120A4_CRC-Prim-HE-06_005.tif_Row_3901_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/165B6_CRC-Prim-HE-01_032.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/8113_CRC-Prim-HE-09_024.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165A4_CRC-Prim-HE-09_001.tif_Row_1051_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17811_CRC-Prim-HE-07_006.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10543_CRC-Prim-HE-08_008.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/145AC_CRC-Prim-HE-08_023.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/228F_CRC-Prim-HE-03_007.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10B01_CRC-Prim-HE-02_015.tif_Row_1_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10901_CRC-Prim-HE-05_002b.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7964_CRC-Prim-HE-09_015.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/146F6_CRC-Prim-HE-05.tif_Row_1951_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D6_CRC-Prim-HE-06_005.tif_Row_1_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1362_CRC-Prim-HE-03.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1310E_CRC-Prim-HE-05_001.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/142B5_CRC-Prim-HE-06_005.tif_Row_6301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/4394_CRC-Prim-HE-09_014.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147DD_CRC-Prim-HE-07_001.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3031_CRC-Prim-HE-01_029.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/115D3_CRC-Prim-HE-05_009b.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/12AF2_CRC-Prim-HE-06_005.tif_Row_3601_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/22B5_CRC-Prim-HE-05.tif_Row_2251_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A8CF_CRC-Prim-HE-09_006.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11E53_CRC-Prim-HE-07.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B012_CRC-Prim-HE-01_002.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1450D_CRC-Prim-HE-09_024.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/132FC_CRC-Prim-HE-06_005.tif_Row_5401_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/7DE0_CRC-Prim-HE-10_027.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/143E4_CRC-Prim-HE-06_005.tif_Row_4651_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16599_CRC-Prim-HE-03_031.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/159DC_CRC-Prim-HE-03_031.tif_Row_601_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7BD2_CRC-Prim-HE-05_004.tif_Row_1_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ED43_CRC-Prim-HE-01_006b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1115E_CRC-Prim-HE-01_006b.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12ABC_CRC-Prim-HE-03.tif_Row_1_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2820_CRC-Prim-HE-02.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10E92_CRC-Prim-HE-10_019.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14FAE_CRC-Prim-HE-06_005.tif_Row_1051_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DBD_CRC-Prim-HE-03_012.tif_Row_451_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1433D_CRC-Prim-HE-06_005.tif_Row_5551_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1041E_CRC-Prim-HE-08_023.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4A8C_CRC-Prim-HE-05_009a.tif_Row_1_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F03_CRC-Prim-HE-10_026.tif_Row_2701_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1850C_CRC-Prim-HE-04_002.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17BAB_CRC-Prim-HE-08_024.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/9D87_CRC-Prim-HE-09_025.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/56B4_CRC-Prim-HE-07_025.tif_Row_901_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16272_CRC-Prim-HE-03_012.tif_Row_2251_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10A01_CRC-Prim-HE-01_005.tif_Row_1_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/135D3_CRC-Prim-HE-04_036.tif_Row_451_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12CD4_CRC-Prim-HE-03_007.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1159C_CRC-Prim-HE-04_001.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/101FA_CRC-Prim-HE-06_005.tif_Row_3151_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15800_CRC-Prim-HE-06_005.tif_Row_1951_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1D7D_CRC-Prim-HE-06_001.tif_Row_901_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13EE5_CRC-Prim-HE-06_034.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13790_CRC-Prim-HE-06_005.tif_Row_2551_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3330_CRC-Prim-HE-03_007.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17042_CRC-Prim-HE-04_018.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F76C_CRC-Prim-HE-09_006.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/124CA_CRC-Prim-HE-03_001.tif_Row_1501_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15E1B_CRC-Prim-HE-06_004.tif_Row_901_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140EC_CRC-Prim-HE-04_004.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11291_CRC-Prim-HE-07_019.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15A0_CRC-Prim-HE-06_028.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A5B_CRC-Prim-HE-10_026.tif_Row_1651_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/881_CRC-Prim-HE-05_005.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/15187_CRC-Prim-HE-06_005.tif_Row_6151_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/139ED_CRC-Prim-HE-06_005.tif_Row_5101_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/148FA_CRC-Prim-HE-06_005.tif_Row_151_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12961_CRC-Prim-HE-06_004.tif_Row_451_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1375F_CRC-Prim-HE-06_005.tif_Row_6001_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4B75_CRC-Prim-HE-01_038.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/195B_CRC-Prim-HE-05_030.tif_Row_901_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13ED6_CRC-Prim-HE-07.tif_Row_151_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/3A8D_CRC-Prim-HE-04_032.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14406_CRC-Prim-HE-03_012.tif_Row_151_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15991_CRC-Prim-HE-03_012.tif_Row_3751_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/134DA_CRC-Prim-HE-01_029.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EC3_CRC-Prim-HE-10_020.tif_Row_301_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14375_CRC-Prim-HE-06_005.tif_Row_5701_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13FDC_CRC-Prim-HE-10_003.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6FF1_CRC-Prim-HE-09_030.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/783E_CRC-Prim-HE-08_024.tif_Row_1201_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13BF_CRC-Prim-HE-01_023.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13BD9_CRC-Prim-HE-07_001_copy.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11D3E_CRC-Prim-HE-08_021.tif_Row_1051_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AA_CRC-Prim-HE-06_005.tif_Row_1051_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13BFC_CRC-Prim-HE-08_008.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12A69_CRC-Prim-HE-03_030.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/137A2_CRC-Prim-HE-04_036.tif_Row_151_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/167E5_CRC-Prim-HE-07_019.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/169F1_CRC-Prim-HE-03_028.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11EB6_CRC-Prim-HE-05_032.tif_Row_901_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/177BE_CRC-Prim-HE-05_024.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/140BF_CRC-Prim-HE-06_005.tif_Row_6301_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1559D_CRC-Prim-HE-04_001.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6FCF_CRC-Prim-HE-05_022.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/11EEF_CRC-Prim-HE-08_001.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8816_CRC-Prim-HE-02_002b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4648_CRC-Prim-HE-05_031.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/32BF_CRC-Prim-HE-04_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/174F1_CRC-Prim-HE-05_030.tif_Row_151_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5C6A_CRC-Prim-HE-01_034.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11BF1_CRC-Prim-HE-04.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10995_CRC-Prim-HE-06_005.tif_Row_4651_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/83B0_CRC-Prim-HE-04_032.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/129E9_CRC-Prim-HE-04_033.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1757D_CRC-Prim-HE-09_012.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/813_CRC-Prim-HE-10_021.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14CA1_CRC-Prim-HE-06_001.tif_Row_1651_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/74BB_CRC-Prim-HE-07_023.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15026_CRC-Prim-HE-05_032.tif_Row_1_Col_4801.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6811_CRC-Prim-HE-03_002.tif_Row_1051_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/3EF8_CRC-Prim-HE-08_010.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1339F_CRC-Prim-HE-06_004.tif_Row_151_Col_451.tif,6
