filepath,label
Kather_texture_2016_image_tiles_5000/01_TUMOR/63A6_CRC-Prim-HE-02_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14EFB_CRC-Prim-HE-06_004.tif_Row_1501_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1433A_CRC-Prim-HE-03_007.tif_Row_751_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/175F9_CRC-Prim-HE-05_031.tif_Row_151_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16113_CRC-Prim-HE-03_006.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10631_CRC-Prim-HE-08_021.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16613_CRC-Prim-HE-06_004.tif_Row_2551_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B446_CRC-Prim-HE-05_003.tif_Row_1_Col_1951.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14D5B_CRC-Prim-HE-05.tif_Row_1651_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/13721_CRC-Prim-HE-08_001.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4799_CRC-Prim-HE-08_024.tif_Row_1051_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13462_CRC-Prim-HE-01_019.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D29_CRC-Prim-HE-03_031.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13977_CRC-Prim-HE-03_007.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1312A_CRC-Prim-HE-07.tif_Row_1201_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/107BF_CRC-Prim-HE-06_030.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11629_CRC-Prim-HE-06_005.tif_Row_1_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/167BB_CRC-Prim-HE-09_001.tif_Row_1501_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3DD8_CRC-Prim-HE-06_006.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16BD8_CRC-Prim-HE-03_006.tif_Row_1201_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/14D9E_CRC-Prim-HE-01_039.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F55A_CRC-Prim-HE-01_013.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/122E3_CRC-Prim-HE-03_012.tif_Row_3901_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3643_CRC-Prim-HE-08_006.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3ADA_CRC-Prim-HE-08_021.tif_Row_451_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/11F99_CRC-Prim-HE-07_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/108C6_CRC-Prim-HE-06_004.tif_Row_1951_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DE_CRC-Prim-HE-10_020.tif_Row_1051_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1271C_CRC-Prim-HE-06_005.tif_Row_1351_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3AE3_CRC-Prim-HE-01_036.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6933_CRC-Prim-HE-03_002.tif_Row_1_Col_1951.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13FF2_CRC-Prim-HE-07_015.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5730_CRC-Prim-HE-08_021.tif_Row_1801_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1C7_CRC-Prim-HE-03_007.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11257_CRC-Prim-HE-03_012.tif_Row_751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/14756_CRC-Prim-HE-01_018.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/519E_CRC-Prim-HE-04_002.tif_Row_751_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/138BF_CRC-Prim-HE-07_017.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1674F_CRC-Prim-HE-07_002.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12776_CRC-Prim-HE-06_004.tif_Row_301_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/106CE_CRC-Prim-HE-06_002.tif_Row_601_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/789D_CRC-Prim-HE-05_009a.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13785_CRC-Prim-HE-09_007.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11B38_CRC-Prim-HE-02.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/56F5_CRC-Prim-HE-02_003.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14A9E_CRC-Prim-HE-06_005.tif_Row_1951_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/14689_CRC-Prim-HE-02_004.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/54C7_CRC-Prim-HE-05_002a.tif_Row_601_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14C0_CRC-Prim-HE-10_026.tif_Row_1201_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/42F7_CRC-Prim-HE-07_003.tif_Row_1_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11994_CRC-Prim-HE-04_013.tif_Row_2401_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AFD6_CRC-Prim-HE-02_012.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11684_CRC-Prim-HE-03_006.tif_Row_1501_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16CC7_CRC-Prim-HE-09_001.tif_Row_2101_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1680C_CRC-Prim-HE-05.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3028_CRC-Prim-HE-09_001.tif_Row_1501_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/143B2_CRC-Prim-HE-03_006.tif_Row_301_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A6D_CRC-Prim-HE-05_009a.tif_Row_601_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/444A_CRC-Prim-HE-03_002.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/148B8_CRC-Prim-HE-05_030.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15C76_CRC-Prim-HE-01_005.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1199A_CRC-Prim-HE-05_032.tif_Row_751_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/135C6_CRC-Prim-HE-06_005.tif_Row_3601_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14E30_CRC-Prim-HE-06_011.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/12915_CRC-Prim-HE-06_005.tif_Row_1501_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/2D96_CRC-Prim-HE-04_032.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5F20_CRC-Prim-HE-03_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15D42_CRC-Prim-HE-04_036.tif_Row_601_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/12F96_CRC-Prim-HE-02_025.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/146D2_CRC-Prim-HE-03_002.tif_Row_451_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D26_CRC-Prim-HE-07.tif_Row_301_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/112A6_CRC-Prim-HE-04_036.tif_Row_451_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4B1A_CRC-Prim-HE-05_009a.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1292B_CRC-Prim-HE-04.tif_Row_1351_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D66_CRC-Prim-HE-02_028.tif_Row_601_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13B48_CRC-Prim-HE-09_001.tif_Row_1501_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/41EE_CRC-Prim-HE-02.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/127E0_CRC-Prim-HE-08_022.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15741_CRC-Prim-HE-08_021.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14617_CRC-Prim-HE-06_005.tif_Row_3451_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/5C9B_CRC-Prim-HE-04_014.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/2B67_CRC-Prim-HE-04_033.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/24CF_CRC-Prim-HE-07_012.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12A3E_CRC-Prim-HE-09_007.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/182AB_CRC-Prim-HE-05_031.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1143E_CRC-Prim-HE-06_005.tif_Row_4651_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/623A_CRC-Prim-HE-02_003.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/117AD_CRC-Prim-HE-07_013.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/149B3_CRC-Prim-HE-08_022.tif_Row_151_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D06_CRC-Prim-HE-06_004.tif_Row_751_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/106FA_CRC-Prim-HE-06_005.tif_Row_5851_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12A9D_CRC-Prim-HE-05_002a.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CCDE_CRC-Prim-HE-07_003.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1568F_CRC-Prim-HE-08_021.tif_Row_1051_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1585F_CRC-Prim-HE-05_032.tif_Row_1_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111AA_CRC-Prim-HE-06_001.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/4A_CRC-Prim-HE-07_023.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2A34_CRC-Prim-HE-05_030.tif_Row_1501_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10221_CRC-Prim-HE-10_026.tif_Row_4051_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/120B2_CRC-Prim-HE-03_014.tif_Row_451_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15EE6_CRC-Prim-HE-09_001.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B7BA_CRC-Prim-HE-09_006.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1504_CRC-Prim-HE-06_005.tif_Row_5401_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/121E3_CRC-Prim-HE-09_006.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1209_CRC-Prim-HE-02_003b.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11D75_CRC-Prim-HE-06_005.tif_Row_1951_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/14B8D_CRC-Prim-HE-01_027.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1058E_CRC-Prim-HE-08_022.tif_Row_1_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1221A_CRC-Prim-HE-08_004.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/118D7_CRC-Prim-HE-07_002.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1130D_CRC-Prim-HE-06_005.tif_Row_4201_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12EF3_CRC-Prim-HE-05.tif_Row_1951_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14181_CRC-Prim-HE-01_024.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D948_CRC-Prim-HE-09_006.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16691_CRC-Prim-HE-03_014.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/158D8_CRC-Prim-HE-06_005.tif_Row_6001_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/11F76_CRC-Prim-HE-02_009b.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10997_CRC-Prim-HE-06_005.tif_Row_5251_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F90_CRC-Prim-HE-10_026.tif_Row_2101_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/762E_CRC-Prim-HE-04_034.tif_Row_1_Col_1051.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1025B_CRC-Prim-HE-04.tif_Row_1051_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/26D6_CRC-Prim-HE-05_003.tif_Row_151_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/178D4_CRC-Prim-HE-07_022.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12CD5_CRC-Prim-HE-08_021.tif_Row_1051_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16EB6_CRC-Prim-HE-09_001.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/137C2_CRC-Prim-HE-06_005.tif_Row_4801_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16420_CRC-Prim-HE-03_006.tif_Row_751_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12313_CRC-Prim-HE-03_013.tif_Row_1501_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12D8A_CRC-Prim-HE-05.tif_Row_1801_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1051D_CRC-Prim-HE-06_005.tif_Row_2551_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13D95_CRC-Prim-HE-05.tif_Row_2251_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/149D9_CRC-Prim-HE-06_004.tif_Row_451_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12EA4_CRC-Prim-HE-06_005.tif_Row_4201_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16DD5_CRC-Prim-HE-10_017.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/81C_CRC-Prim-HE-02_034.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A91_CRC-Prim-HE-04_012.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1596C_CRC-Prim-HE-03_025.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/108B1_CRC-Prim-HE-10_026.tif_Row_3301_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/364F_CRC-Prim-HE-09_013.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/119DA_CRC-Prim-HE-07.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4D68_CRC-Prim-HE-02.tif_Row_901_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1031E_CRC-Prim-HE-06_005.tif_Row_5851_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1196_CRC-Prim-HE-07_014.tif_Row_1051_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16978_CRC-Prim-HE-09_001.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/154F0_CRC-Prim-HE-09_024.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/177D6_CRC-Prim-HE-06_033.tif_Row_1_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11191_CRC-Prim-HE-05_002a.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1736B_CRC-Prim-HE-05_032.tif_Row_601_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DF_CRC-Prim-HE-06_004.tif_Row_1801_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/104E0_CRC-Prim-HE-02.tif_Row_1051_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5257_CRC-Prim-HE-01_005.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13EBE_CRC-Prim-HE-03_002.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13476_CRC-Prim-HE-06_005.tif_Row_5551_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26C5_CRC-Prim-HE-05.tif_Row_751_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1469F_CRC-Prim-HE-05_030.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A65_CRC-Prim-HE-07_012.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/532F_CRC-Prim-HE-07_004.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/143C4_CRC-Prim-HE-09_023.tif_Row_1_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13F95_CRC-Prim-HE-08_022.tif_Row_151_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15FB8_CRC-Prim-HE-07_001.tif_Row_601_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/15355_CRC-Prim-HE-05_026.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6038_CRC-Prim-HE-03_014.tif_Row_301_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/98F7_CRC-Prim-HE-02_004.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10C30_CRC-Prim-HE-10_019.tif_Row_301_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7279_CRC-Prim-HE-08_021.tif_Row_1651_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6161_CRC-Prim-HE-04_002.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/522E_CRC-Prim-HE-03_002.tif_Row_601_Col_1801.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B65_CRC-Prim-HE-10_026.tif_Row_3751_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C2A_CRC-Prim-HE-06_005.tif_Row_6151_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/182C1_CRC-Prim-HE-03_007.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1094A_CRC-Prim-HE-05_032.tif_Row_301_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165BE_CRC-Prim-HE-09_001.tif_Row_1801_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1295B_CRC-Prim-HE-07.tif_Row_1_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12A26_CRC-Prim-HE-10_019.tif_Row_1_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/121C0_CRC-Prim-HE-05_032.tif_Row_601_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2B82_CRC-Prim-HE-08_022.tif_Row_601_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13AFC_CRC-Prim-HE-02_002b.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12DFE_CRC-Prim-HE-03.tif_Row_901_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13132_CRC-Prim-HE-01_006.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/9C1E_CRC-Prim-HE-02_013.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/10104_CRC-Prim-HE-10_021.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14D95_CRC-Prim-HE-06_035.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11B05_CRC-Prim-HE-06_004.tif_Row_301_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1555E_CRC-Prim-HE-04_030.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/150CB_CRC-Prim-HE-08_022.tif_Row_151_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/12AA9_CRC-Prim-HE-10_029.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/164F_CRC-Prim-HE-06_033.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/2642_CRC-Prim-HE-07_025.tif_Row_1351_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14E2B_CRC-Prim-HE-05_009a.tif_Row_751_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1427B_CRC-Prim-HE-04.tif_Row_1951_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8651_CRC-Prim-HE-04_002.tif_Row_451_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/180D_CRC-Prim-HE-02_025.tif_Row_151_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/289A_CRC-Prim-HE-01b.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CAA7_CRC-Prim-HE-01_004.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FBBC_CRC-Prim-HE-02.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10DB5_CRC-Prim-HE-05_009a.tif_Row_451_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/101F4_CRC-Prim-HE-06_005.tif_Row_3151_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1247B_CRC-Prim-HE-10_020.tif_Row_451_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6A93_CRC-Prim-HE-02_008.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3131_CRC-Prim-HE-10_003.tif_Row_451_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13DD1_CRC-Prim-HE-04.tif_Row_1201_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/9B46_CRC-Prim-HE-01_041.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12196_CRC-Prim-HE-09.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/127F5_CRC-Prim-HE-03_003.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11928_CRC-Prim-HE-06_005.tif_Row_4201_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5FB2_CRC-Prim-HE-07_002.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10F74_CRC-Prim-HE-08_021.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/136AB_CRC-Prim-HE-03_001.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/104EB_CRC-Prim-HE-05_032.tif_Row_1651_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/441F_CRC-Prim-HE-08_001.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15FE7_CRC-Prim-HE-06_035.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/7AC8_CRC-Prim-HE-09_010.tif_Row_151_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/10009_CRC-Prim-HE-03_009.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11C96_CRC-Prim-HE-03_012.tif_Row_1351_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12936_CRC-Prim-HE-06_004.tif_Row_451_Col_301.tif,6
